station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
1.0, 92.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1996-11-02 15:40:00, 0.0, None, None, 0.0
0.0, 99.0, 3.0, 3.0, 0.0, 3.0, 1.0, 1996-11-03 05:35:00, 0.0, None, None, 3.0
1.5, 97.0, 6.0, 4.0, 0.0, 4.0, 2.0, 1996-11-03 15:35:00, 7.0, None, None, 7.0
0.5, 100.0, 1.0, 1.0, 0.0, 1.0, 1.5, 1996-11-04 06:00:00, 5.0, None, None, 7.0
2.0, 96.0, 0.0, 0.0, 0.5, 0.0, 4.5, 1996-11-04 16:00:00, 0.0, None, None, 7.0
-0.5, 97.0, 0.1, 0.1, -0.5, 0.1, 3.0, 1996-11-05 06:00:00, 0.0, None, None, 5.0
2.5, 79.0, 0.0, 0.0, -0.5, 0.0, 3.0, 1996-11-05 16:00:00, 0.0, None, None, 0.0
0.0, 98.0, 22.0, 22.0, 0.0, 22.0, 2.5, 1996-11-06 06:00:00, 7.0, None, None, 22.0
1.0, 98.0, 12.0, 1.0, 0.0, 1.0, 2.0, 1996-11-06 16:00:00, 3.0, None, None, 16.0
-3.0, 95.0, 0.1, 0.1, -3.5, 0.1, 1.0, 1996-11-07 05:45:00, 1.0, None, None, 13.0
1.5, 74.0, 0.0, 0.0, -3.0, 0.0, 2.0, 1996-11-07 16:00:00, 0.0, None, None, 13.0
0.0, 98.0, 28.0, 28.0, 0.0, 28.0, 1.5, 1996-11-08 05:35:00, 21.0, None, None, 42.0
0.5, 98.0, 38.0, 13.0, -0.5, 13.0, 1.0, 1996-11-08 16:15:00, 19.0, None, None, 50.0
0.5, 98.0, 38.0, 1.0, 0.0, 1.0, 0.5, 1996-11-09 06:00:00, 3.0, None, None, 46.0
1.5, 97.0, 0.0, 0.0, 0.5, 0.0, 1.5, 1996-11-09 15:30:00, 1.0, None, None, 40.0
1.0, 98.0, 0.0, 0.0, 1.0, 0.0, 1.5, 1996-11-10 05:40:00, 4.0, None, None, 32.0
2.0, 99.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1996-11-10 16:10:00, 4.0, None, None, 25.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1996-11-11 05:35:00, 1.0, None, None, 22.0
2.5, 98.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1996-11-11 15:50:00, 1.0, None, None, 20.0
1.0, 99.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1996-11-12 05:45:00, 0.0, None, None, 16.0
3.0, 98.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1996-11-12 15:35:00, 1.0, None, None, 16.0
1.0, 99.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1996-11-13 05:40:00, 3.0, None, None, 15.0
2.5, 97.0, 0.0, 0.0, 1.0, 0.0, 2.5, 1996-11-13 15:30:00, 4.0, None, None, 14.0
1.0, 98.0, 0.0, 0.0, 1.0, 0.0, 2.5, 1996-11-14 06:00:00, 0.0, None, None, 12.0
3.5, 95.0, 0.0, 0.0, 1.0, 0.0, 5.5, 1996-11-14 15:50:00, 1.0, None, None, 10.0
0.5, 43.0, 0.0, 0.0, 0.5, 0.0, 3.5, 1996-11-15 05:50:00, 0.0, None, None, 10.0
-3.0, 39.0, 0.0, 0.0, -3.0, 0.0, 0.5, 1996-11-15 15:40:00, 0.0, None, None, 10.0
-6.0, 44.0, 0.0, 0.0, -6.0, 0.0, -3.0, 1996-11-16 06:00:00, 0.0, None, None, 10.0
-5.5, 55.0, 0.1, 0.1, -6.0, 0.1, -5.0, 1996-11-16 15:50:00, 0.0, None, None, 10.0
-7.0, 87.0, 7.0, 7.0, -7.0, 7.0, -5.5, 1996-11-17 05:45:00, 5.0, None, None, 15.0
-7.5, 91.0, 13.0, 7.0, -7.5, 7.0, -6.0, 1996-11-17 15:55:00, 4.0, None, None, 21.0
-9.0, 68.0, 14.0, 3.0, -9.5, 3.0, -7.5, 1996-11-18 05:50:00, 3.0, None, None, 22.0
-9.0, 55.0, 0.0, 0.0, -10.0, 0.0, -8.0, 1996-11-18 15:40:00, 1.0, None, None, 20.0
-11.0, 48.0, 0.0, 0.0, -11.0, 0.0, -8.5, 1996-11-19 05:40:00, 0.0, None, None, 19.0
-9.0, 50.0, 0.0, 0.0, -12.5, 0.0, -9.0, 1996-11-19 15:45:00, 0.0, None, None, 18.0
-11.0, 55.0, 0.0, 0.0, -11.0, 0.0, -8.5, 1996-11-20 05:40:00, 0.0, None, None, 18.0
-9.0, 52.0, 0.0, 0.0, -14.0, 0.0, -8.5, 1996-11-20 15:30:00, 0.0, None, None, 18.0
-13.0, 84.0, 0.0, 0.0, -13.5, 0.0, -9.0, 1996-11-21 05:45:00, 0.0, None, None, 17.0
-9.5, 67.0, 0.0, 0.0, -14.0, 0.0, -9.5, 1996-11-21 15:30:00, 0.0, None, None, 17.0
-10.0, 78.0, 0.0, 0.0, -10.5, 0.0, -9.5, 1996-11-22 05:35:00, 0.0, None, None, 17.0
-8.0, 57.0, 0.0, 0.0, -10.0, 0.0, -7.5, 1996-11-22 15:30:00, 0.0, None, None, 17.0
-12.0, 85.0, 0.0, 0.0, -17.0, 0.0, -8.0, 1996-11-23 05:45:00, 0.0, None, None, 15.0
-8.5, 54.0, 0.0, 0.0, -12.0, 0.0, -8.0, 1996-11-23 15:30:00, 0.0, None, None, 15.0
-9.5, 89.0, 6.0, 6.0, -10.0, 6.0, -8.5, 1996-11-24 06:00:00, 2.0, None, None, 24.0
-6.0, 71.0, 5.0, 0.0, -9.5, 0.0, -5.5, 1996-11-24 15:30:00, 0.0, None, None, 22.0
-8.5, 91.0, 0.0, 0.0, -11.0, 0.0, -6.0, 1996-11-25 05:50:00, 0.0, None, None, 22.0
-2.5, 79.0, 0.1, 0.1, -8.5, 0.1, 0.0, 1996-11-25 15:30:00, 1.0, None, None, 22.0
-4.5, 93.0, 0.0, 0.0, -5.0, 0.0, -2.0, 1996-11-26 06:00:00, 0.0, None, None, 22.0
-2.0, 95.0, 1.0, 1.0, -4.5, 1.0, -1.5, 1996-11-26 15:40:00, 1.0, None, None, 23.0
-2.5, 97.0, 10.0, 10.0, -3.0, 10.0, -1.5, 1996-11-27 06:00:00, 7.0, None, None, 32.0
-0.5, 95.0, 15.0, 4.0, -2.5, 4.0, 0.0, 1996-11-27 16:00:00, 6.0, None, None, 36.0
-1.5, 97.0, 2.0, 2.0, -1.5, 2.0, -0.5, 1996-11-28 05:55:00, 2.0, None, None, 36.0
-3.0, 96.0, 0.0, 0.0, -3.0, 0.0, 2.5, 1996-11-28 16:20:00, 0.0, None, None, 35.0
-5.0, 95.0, 0.0, 0.0, -6.0, 0.0, -3.0, 1996-11-29 05:55:00, 0.0, None, None, 35.0
-2.0, 92.0, 0.0, 0.0, -5.0, 0.0, -1.5, 1996-11-29 15:30:00, 0.0, None, None, 35.0
-3.0, 97.0, 8.0, 8.0, -3.0, 8.0, -2.0, 1996-11-30 05:30:00, 3.0, None, None, 42.0
-2.0, 97.0, 10.0, 3.0, -3.0, 3.0, -1.5, 1996-11-30 15:45:00, 2.0, None, None, 44.0
-2.5, 97.0, 28.0, 21.0, -2.5, 21.0, -1.5, 1996-12-01 05:35:00, 15.0, None, None, 60.0
0.0, 95.0, 34.0, 12.0, -3.0, 12.0, 0.0, 1996-12-01 15:35:00, 7.0, None, None, 66.0
-11.0, 91.0, 0.0, 0.0, -11.0, 0.0, 0.0, 1996-12-02 05:30:00, 0.0, None, None, 64.0
-5.0, 92.0, 2.0, 2.0, -12.5, 2.0, -5.0, 1996-12-02 15:40:00, 2.0, None, None, 64.0
-8.5, 92.0, 3.0, 1.0, -8.5, 1.0, -5.0, 1996-12-03 05:45:00, 0.0, None, None, 60.0
-3.5, 91.0, 0.0, 0.0, -8.5, 0.0, -1.5, 1996-12-03 16:00:00, 0.0, None, None, 60.0
-6.5, 92.0, 0.1, 0.1, -7.5, 0.1, -3.0, 1996-12-04 05:55:00, 0.0, None, None, 55.0
-5.0, 95.0, 12.0, 11.0, -7.5, 11.0, -4.5, 1996-12-04 16:00:00, 5.0, None, None, 65.0
-5.0, 95.0, 37.0, 29.0, -5.0, 29.0, -4.0, 1996-12-05 06:00:00, 21.0, None, None, 88.0
-2.5, 95.0, 39.0, 5.0, -5.0, 5.0, -2.0, 1996-12-05 16:00:00, 5.0, None, None, 88.0
-3.0, 96.0, 44.0, 9.0, -3.5, 9.0, -2.0, 1996-12-06 05:50:00, 5.0, None, None, 91.0
-1.0, 96.0, 45.0, 3.0, -3.0, 3.0, 0.5, 1996-12-06 16:45:00, 1.0, None, None, 92.0
-2.0, 97.0, 43.0, 4.0, -2.0, 4.0, -0.5, 1996-12-07 06:15:00, 3.0, None, None, 89.0
-2.0, 97.0, 0.1, 0.1, -2.5, 0.1, -1.5, 1996-12-07 15:50:00, 0.0, None, None, 88.0
-3.0, 97.0, 13.0, 13.0, -3.0, 13.0, -2.0, 1996-12-08 06:00:00, 8.0, None, None, 94.0
-1.0, 97.0, 22.0, 11.0, -3.0, 11.0, -1.0, 1996-12-08 15:50:00, 9.0, None, None, 99.0
-6.0, 95.0, 32.0, 14.0, -7.0, 14.0, -0.5, 1996-12-09 06:00:00, 8.0, None, None, 109.0
-3.5, 92.0, 0.0, 0.0, -6.5, 0.0, -2.0, 1996-12-09 15:40:00, 0.0, None, None, 108.0
-5.0, 93.0, 1.0, 1.0, -7.0, 1.0, -3.0, 1996-12-10 05:45:00, 0.0, None, None, 100.0
-3.5, 92.0, 13.0, 13.0, -6.5, 13.0, -3.0, 1996-12-10 16:10:00, 9.0, None, None, 109.0
-3.5, 90.0, 8.0, 8.0, -5.0, 8.0, -3.5, 1996-12-11 05:35:00, 4.0, None, None, 108.0
-1.0, 91.0, 0.1, 0.1, -3.5, 0.1, 1.0, 1996-12-11 15:50:00, 0.0, None, None, 108.0
-6.0, 94.0, 1.0, 1.0, -7.5, 1.0, -1.0, 1996-12-12 05:45:00, 0.0, None, None, 103.0
-2.0, 95.0, 13.0, 12.0, -6.0, 12.0, -2.0, 1996-12-12 15:30:00, 4.0, None, None, 110.0
-5.5, 91.0, 15.0, 5.0, -5.5, 5.0, -2.0, 1996-12-13 05:35:00, 1.0, None, None, 111.0
-7.0, 90.0, 0.0, 0.0, -8.0, 0.0, -5.0, 1996-12-13 15:30:00, 0.0, None, None, 110.0
-9.0, 93.0, 2.0, 2.0, -9.0, 2.0, -6.5, 1996-12-14 06:00:00, 0.0, None, None, 101.0
-5.0, 90.0, 0.1, 0.1, -10.5, 0.1, -4.0, 1996-12-14 16:15:00, 0.0, None, None, 101.0
-2.0, 97.0, 33.0, 33.0, -5.5, 33.0, -1.5, 1996-12-15 06:00:00, 17.0, None, None, 126.0
-1.0, 87.0, 36.0, 9.0, -2.0, 9.0, 0.0, 1996-12-15 15:30:00, 5.0, None, None, 127.0
-12.5, 90.0, 0.0, 0.0, -14.0, 0.0, -0.5, 1996-12-16 05:40:00, 0.0, None, None, 121.0
-13.0, 88.0, 0.0, 0.0, -13.0, 0.0, -4.5, 1996-12-16 16:30:00, 0.0, None, None, 119.0
-14.5, 87.0, 0.0, 0.0, -16.5, 0.0, -12.5, 1996-12-17 06:15:00, 0.0, None, None, 113.0
-10.5, 82.0, 0.0, 0.0, -14.5, 0.0, -10.0, 1996-12-17 16:20:00, 0.0, None, None, 112.0
-10.5, 88.0, 0.1, 0.1, -13.5, 0.1, -10.5, 1996-12-18 06:00:00, 0.0, None, None, 108.0
-8.0, 88.0, 0.0, 0.0, -10.5, 0.0, -8.0, 1996-12-18 15:45:00, 0.0, None, None, 105.0
-9.0, 89.0, 0.0, 0.0, -9.5, 0.0, -8.0, 1996-12-19 06:00:00, 0.0, None, None, 105.0
-8.0, 91.0, 4.0, 4.0, -9.5, 4.0, -8.0, 1996-12-19 15:45:00, 4.0, None, None, 108.0
-8.0, 92.0, 15.0, 12.0, -8.0, 12.0, -8.0, 1996-12-20 05:20:00, 8.0, None, None, 115.0
-6.0, 90.0, 17.0, 3.0, -8.0, 3.0, -5.0, 1996-12-20 15:35:00, 1.0, None, None, 117.0
-8.0, 70.0, 3.0, 3.0, -8.0, 3.0, -6.0, 1996-12-21 05:40:00, 1.0, None, None, 116.0
-10.0, 67.0, 4.0, 1.0, -10.0, 1.0, -8.0, 1996-12-21 15:45:00, 0.0, None, None, 113.0
-13.0, 65.0, 0.1, 0.1, -13.0, 0.1, -10.0, 1996-12-22 05:05:00, 0.0, None, None, 110.0
-14.0, 57.0, 0.0, 0.0, -14.0, 0.0, -13.5, 1996-12-22 15:45:00, 0.0, None, None, 108.0
-15.0, 63.0, 0.0, 0.0, -15.0, 0.0, -13.5, 1996-12-23 05:35:00, 0.0, None, None, 105.0
-13.0, 75.0, 3.0, 3.0, -15.0, 3.0, -13.0, 1996-12-23 15:30:00, 2.0, None, None, 104.0
-18.0, 84.0, 3.0, 0.1, -18.0, 0.1, -13.0, 1996-12-24 06:00:00, 0.0, None, None, 100.0
-14.0, 82.0, 0.1, 0.1, -18.0, 0.1, -11.0, 1996-12-24 16:00:00, 0.0, None, None, 100.0
-21.0, 84.0, 0.1, 0.1, -21.5, 0.1, -13.0, 1996-12-25 06:00:00, 0.0, None, None, 100.0
-19.5, 81.0, 0.0, 0.0, -23.0, 0.0, -12.5, 1996-12-25 16:00:00, 0.0, None, None, 99.0
-26.0, 79.0, 0.0, 0.0, -26.5, 0.0, -20.0, 1996-12-26 06:00:00, 0.0, None, None, 98.0
-24.0, 78.0, 0.0, 0.0, -29.0, 0.0, -17.5, 1996-12-26 15:40:00, 0.0, None, None, 95.0
-27.0, 78.0, 0.0, 0.0, -31.0, 0.0, -23.5, 1996-12-27 05:45:00, 0.0, None, None, 95.0
-16.0, 80.0, 1.0, 1.0, -27.0, 1.0, -16.0, 1996-12-27 16:00:00, 1.0, None, None, 96.0
-24.0, 80.0, 0.1, 0.1, -28.0, 0.1, -15.0, 1996-12-28 05:55:00, 0.0, None, None, 95.0
-25.0, 76.0, 0.1, 0.1, -25.0, 0.1, -18.0, 1996-12-28 16:00:00, 0.0, None, None, 95.0
-25.0, 77.0, 0.0, 0.0, -32.5, 0.0, -25.0, 1996-12-29 05:35:00, 0.0, None, None, 95.0
-20.5, 80.0, 10.0, 10.0, -25.0, 10.0, -20.5, 1996-12-29 15:40:00, 6.0, None, None, 105.0
-17.5, 82.0, 18.0, 10.0, -21.0, 10.0, -17.5, 1996-12-30 05:30:00, 9.0, None, None, 113.0
-15.5, 84.0, 26.0, 9.0, -19.0, 9.0, -15.5, 1996-12-30 16:10:00, 9.0, None, None, 119.0
-13.0, 87.0, 34.0, 9.0, -15.5, 9.0, -13.0, 1996-12-31 05:30:00, 7.0, None, None, 123.0
-8.0, 90.0, 40.0, 9.0, -13.0, 9.0, -8.0, 1996-12-31 17:30:00, 9.0, None, None, 131.0
-4.5, 94.0, 18.0, 18.0, -8.0, 18.0, -4.5, 1997-01-01 05:30:00, 16.0, None, None, 144.0
5.0, 75.0, 0.0, 0.0, -4.5, 0.0, 7.0, 1997-01-01 15:45:00, 3.0, None, None, 135.0
1.5, 97.0, 0.0, 0.0, 1.5, 0.0, 5.5, 1997-01-02 05:15:00, 2.0, None, None, 127.0
3.0, 98.0, 0.0, 0.0, 1.0, 0.0, 3.5, 1997-01-02 14:20:00, 1.0, None, None, 119.0
2.5, 90.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1997-01-03 06:00:00, 2.0, None, None, 115.0
-0.5, 94.0, 0.0, 0.0, -0.5, 0.0, 5.0, 1997-01-03 16:00:00, 0.0, None, None, 115.0
-4.0, 97.0, 2.0, 2.0, -5.5, 2.0, -0.5, 1997-01-04 05:50:00, 0.0, None, None, 110.0
-1.5, 90.0, 4.0, 2.0, -4.0, 2.0, -1.5, 1997-01-04 15:55:00, 1.0, None, None, 110.0
-6.0, 94.0, 0.1, 0.1, -6.5, 0.1, -1.5, 1997-01-05 05:45:00, 0.0, None, None, 110.0
-7.0, 88.0, 0.1, 0.1, -7.0, 0.1, -2.5, 1997-01-05 16:05:00, 0.0, None, None, 110.0
-6.0, 94.0, 15.0, 15.0, -8.0, 15.0, -6.0, 1997-01-06 05:50:00, 7.0, None, None, 123.0
-4.0, 95.0, 26.0, 13.0, -6.0, 13.0, -4.0, 1997-01-06 16:00:00, 10.0, None, None, 132.0
-4.0, 95.0, 34.0, 12.0, -4.5, 12.0, -4.0, 1997-01-07 05:50:00, 8.0, None, None, 140.0
-2.0, 93.0, 31.0, 0.1, -4.5, 0.1, -1.5, 1997-01-07 16:30:00, 1.0, None, None, 138.0
-1.5, 96.0, 5.0, 5.0, -2.5, 5.0, -1.0, 1997-01-08 05:35:00, 1.0, None, None, 140.0
1.0, 95.0, 0.0, 0.0, -1.5, 0.0, 2.0, 1997-01-08 15:30:00, 1.0, None, None, 139.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1997-01-09 05:35:00, 0.0, None, None, 138.0
1.0, 97.0, 0.0, 0.0, 0.0, 0.0, 1.5, 1997-01-09 16:15:00, 0.0, None, None, 133.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 1.5, 1997-01-10 05:40:00, 0.0, None, None, 130.0
1.0, 94.0, 0.0, 0.0, 0.0, 0.0, 1.5, 1997-01-10 15:30:00, 0.0, None, None, 129.0
1.0, 70.0, 0.0, 0.0, -2.0, 0.0, 1.5, 1997-01-11 05:30:00, 0.0, None, None, 126.0
-1.0, 67.0, 0.0, 0.0, -2.0, 0.0, -0.5, 1997-01-11 15:40:00, 0.0, None, None, 126.0
-3.0, 85.0, 0.0, 0.0, -4.0, 0.0, -0.5, 1997-01-12 05:40:00, 0.0, None, None, 125.0
-3.0, 59.0, 0.0, 0.0, -4.0, 0.0, -2.5, 1997-01-12 15:30:00, 0.0, None, None, 124.0
-6.0, 77.0, 0.0, 0.0, -6.0, 0.0, -2.5, 1997-01-13 05:40:00, 0.0, None, None, 120.0
-5.0, 69.0, 0.0, 0.0, -6.5, 0.0, -5.0, 1997-01-13 15:40:00, 2.0, None, None, 120.0
-7.0, 77.0, 0.0, 0.0, -7.0, 0.0, -5.0, 1997-01-14 06:00:00, 0.0, None, None, 120.0
-7.5, 74.0, 0.0, 0.0, -7.5, 0.0, -6.5, 1997-01-14 16:00:00, 0.0, None, None, 120.0
-8.5, 82.0, 0.0, 0.0, -8.5, 0.0, -7.0, 1997-01-15 06:00:00, 0.0, None, None, 119.0
-6.0, 70.0, 0.0, 0.0, -8.5, 0.0, -5.5, 1997-01-15 16:15:00, 0.0, None, None, 119.0
-9.0, 75.0, 0.0, 0.0, -9.0, 0.0, -6.0, 1997-01-16 06:00:00, 0.0, None, None, 119.0
-8.0, 69.0, 0.0, 0.0, -9.0, 0.0, -7.0, 1997-01-16 16:15:00, 0.0, None, None, 119.0
-10.0, 89.0, 6.0, 6.0, -10.5, 6.0, -7.0, 1997-01-17 06:15:00, 5.0, None, None, 122.0
-8.0, 90.0, 17.0, 11.0, -10.0, 11.0, -8.0, 1997-01-17 16:45:00, 9.0, None, None, 130.0
-11.0, 90.0, 21.0, 4.0, -11.0, 4.0, -8.0, 1997-01-18 05:55:00, 3.0, None, None, 139.0
-6.0, 90.0, 0.1, 0.1, -11.0, 0.1, -5.5, 1997-01-18 15:40:00, 0.0, None, None, 139.0
-6.0, 95.0, 20.0, 20.0, -6.5, 20.0, -5.5, 1997-01-19 05:30:00, 21.0, None, None, 152.0
-3.5, 96.0, 35.0, 16.0, -6.0, 16.0, -3.5, 1997-01-19 16:10:00, 13.0, None, None, 160.0
-4.0, 97.0, 44.0, 14.0, -4.0, 14.0, -3.0, 1997-01-20 05:40:00, 8.0, None, None, 173.0
-1.5, 98.0, 46.0, 5.0, -4.0, 5.0, -0.5, 1997-01-20 18:35:00, 5.0, None, None, 172.0
-1.5, 97.0, 47.0, 4.0, -2.0, 4.0, -1.0, 1997-01-21 05:30:00, 3.0, None, None, 173.0
0.5, 97.0, 45.0, 1.0, -2.0, 1.0, 0.5, 1997-01-21 15:55:00, 0.0, None, None, 170.0
-1.0, 98.0, 1.0, 1.0, -1.0, 1.0, 0.5, 1997-01-22 05:35:00, 0.0, None, None, 166.0
1.0, 95.0, 0.0, 0.0, -1.0, 0.0, 1.5, 1997-01-22 15:40:00, 0.0, None, None, 160.0
-3.5, 94.0, 10.0, 10.0, -3.5, 10.0, 1.0, 1997-01-23 06:00:00, 4.0, None, None, 165.0
-8.5, 73.0, 0.0, 0.0, -8.5, 0.0, -3.0, 1997-01-23 16:30:00, 0.0, None, None, 163.0
-13.5, 59.0, 0.0, 0.0, -13.5, 0.0, -8.0, 1997-01-24 06:00:00, 0.0, None, None, 160.0
-15.0, 59.0, 0.0, 0.0, -15.0, 0.0, -13.0, 1997-01-24 16:20:00, 0.0, None, None, 157.0
-20.0, 65.0, 0.1, 0.1, -20.0, 0.1, -15.0, 1997-01-25 05:50:00, 0.0, None, None, 157.0
-19.5, 65.0, 0.0, 0.0, -21.5, 0.0, -17.5, 1997-01-25 15:50:00, 0.0, None, None, 155.0
-33.5, 72.0, 0.0, 0.0, -33.5, 0.0, -19.5, 1997-01-26 06:00:00, 0.0, None, None, 154.0
-21.0, 68.0, 0.0, 0.0, -34.5, 0.0, -17.5, 1997-01-26 15:30:00, 0.0, None, None, 154.0
-25.5, 73.0, 0.0, 0.0, -30.0, 0.0, -21.5, 1997-01-27 05:55:00, 0.0, None, None, 153.0
-16.0, 62.0, 0.0, 0.0, -26.0, 0.0, -16.0, 1997-01-27 15:45:00, 0.0, None, None, 152.0
-16.0, 81.0, 16.0, 16.0, -17.0, 16.0, -16.0, 1997-01-28 05:55:00, 42.0, None, None, 168.0
-9.5, 74.0, 17.0, 2.0, -16.0, 2.0, -9.5, 1997-01-28 15:35:00, 1.0, None, None, 169.0
-11.0, 90.0, 7.0, 7.0, -16.0, 7.0, -9.0, 1997-01-29 05:40:00, 6.0, None, None, 173.0
-9.0, 92.0, 24.0, 19.0, -11.5, 19.0, -9.0, 1997-01-29 15:45:00, 15.0, None, None, 186.0
-7.5, 94.0, 42.0, 21.0, -9.0, 21.0, -7.5, 1997-01-30 05:00:00, 26.0, None, None, 202.0
1.0, 96.0, 40.0, 3.0, -7.5, 3.0, 1.5, 1997-01-30 18:10:00, 3.0, None, None, 198.0
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1997-01-31 05:40:00, 0.0, None, None, 192.0
1.0, 97.0, 0.0, 0.0, -1.5, 0.0, 3.0, 1997-01-31 15:30:00, 0.0, None, None, 189.0
-2.0, 98.0, 0.1, 0.1, -2.0, 0.1, 1.0, 1997-02-01 05:40:00, 0.0, None, None, 186.0
-0.5, 95.0, 5.0, 5.0, -2.5, 5.0, -0.5, 1997-02-01 16:35:00, 2.0, None, None, 188.0
-2.0, 97.0, 4.0, 4.0, -2.0, 4.0, -0.5, 1997-02-02 06:00:00, 2.0, None, None, 188.0
1.0, 94.0, 4.0, 0.1, -2.0, 0.1, 1.0, 1997-02-02 15:45:00, 0.0, None, None, 183.0
-3.0, 93.0, 4.0, 0.1, -3.0, 0.1, 1.0, 1997-02-03 06:00:00, 0.0, None, None, 180.0
-1.0, 77.0, 0.0, 0.0, -3.0, 0.0, -0.5, 1997-02-03 15:45:00, 2.0, None, None, 179.0
-5.0, 90.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1997-02-04 06:00:00, 0.0, None, None, 177.0
-4.0, 83.0, 0.0, 0.0, -5.5, 0.0, -1.0, 1997-02-04 15:45:00, 0.0, None, None, 175.0
-13.0, 90.0, 0.0, 0.0, -16.0, 0.0, -4.5, 1997-02-05 06:00:00, 0.0, None, None, 174.0
-8.5, 74.0, 0.0, 0.0, -13.0, 0.0, -5.5, 1997-02-05 16:00:00, 0.0, None, None, 173.0
-21.0, 85.0, 0.0, 0.0, -21.5, 0.0, -8.5, 1997-02-06 05:50:00, 0.0, None, None, 172.0
-8.0, 69.0, 0.0, 0.0, -21.0, 0.0, -5.5, 1997-02-06 15:30:00, 0.0, None, None, 170.0
-22.0, 83.0, 0.0, 0.0, -23.0, 0.0, -8.5, 1997-02-07 05:50:00, 0.0, None, None, 170.0
-8.0, 69.0, 0.0, 0.0, -22.0, 0.0, -6.5, 1997-02-07 15:30:00, 0.0, None, None, 170.0
-20.0, 86.0, 0.0, 0.0, -20.0, 0.0, -8.0, 1997-02-08 05:30:00, 0.0, None, None, 170.0
-6.0, 69.0, 0.0, 0.0, -20.0, 0.0, -4.0, 1997-02-08 16:30:00, 0.0, None, None, 170.0
-16.5, 88.0, 0.0, 0.0, -16.5, 0.0, -6.0, 1997-02-09 05:40:00, 0.0, None, None, 169.0
-4.0, 64.0, 0.0, 0.0, -18.0, 0.0, -2.5, 1997-02-09 15:35:00, 0.0, None, None, 169.0
-14.5, 88.0, 0.0, 0.0, -17.0, 0.0, -4.0, 1997-02-10 05:50:00, 0.0, None, None, 168.0
-5.0, 72.0, 0.0, 0.0, -15.0, 0.0, -3.5, 1997-02-10 15:40:00, 0.0, None, None, 168.0
-12.0, 90.0, 0.0, 0.0, -15.0, 0.0, -4.5, 1997-02-11 05:30:00, 0.0, None, None, 168.0
-4.0, 71.0, 0.0, 0.0, -12.0, 0.0, -4.0, 1997-02-11 15:35:00, 0.0, None, None, 167.0
-6.5, 94.0, 10.0, 10.0, -6.5, 10.0, -4.0, 1997-02-12 06:00:00, 3.0, None, None, 171.0
-2.0, 87.0, 10.0, 1.0, -6.5, 1.0, -1.5, 1997-02-12 15:50:00, 1.0, None, None, 170.0
-5.0, 96.0, 2.0, 2.0, -8.5, 2.0, -1.5, 1997-02-13 05:50:00, 0.0, None, None, 171.0
0.0, 92.0, 9.0, 8.0, -5.5, 8.0, 0.0, 1997-02-13 15:50:00, 5.0, None, None, 178.0
-1.5, 98.0, 5.0, 5.0, -1.5, 5.0, 0.5, 1997-02-14 05:45:00, 3.0, None, None, 179.0
1.5, 94.0, 5.0, 0.1, -1.5, 0.1, 1.5, 1997-02-14 16:00:00, 2.0, None, None, 176.0
0.5, 99.0, 3.0, 2.0, 0.0, 2.0, 1.5, 1997-02-15 05:50:00, 2.0, None, None, 176.0
1.0, 99.0, 4.0, 2.0, 0.0, 2.0, 2.0, 1997-02-15 17:30:00, 7.0, None, None, 172.0
1.5, 98.0, 0.0, 0.0, 1.0, 0.0, 1.5, 1997-02-16 06:00:00, 4.0, None, None, 167.0
4.5, 83.0, 0.0, 0.0, 1.0, 0.0, 5.5, 1997-02-16 15:30:00, 0.0, None, None, 161.0
0.5, 99.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1997-02-17 06:05:00, 6.0, None, None, 162.0
3.5, 95.0, 0.0, 0.0, 0.0, 0.0, 4.5, 1997-02-17 16:45:00, 3.0, None, None, 160.0
1.0, 97.0, 0.0, 0.0, 1.0, 0.0, 3.5, 1997-02-18 05:30:00, 2.0, None, None, 155.0
4.0, 75.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1997-02-18 15:30:00, 0.0, None, None, 155.0
1.0, 97.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1997-02-19 05:45:00, 8.0, None, None, 154.0
4.0, 78.0, 0.0, 0.0, 0.5, 0.0, 5.0, 1997-02-19 15:35:00, 1.0, None, None, 150.0
1.0, 95.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1997-02-20 05:50:00, 3.0, None, None, 149.0
