station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-20.0, None, None, 0.0, -20.0, -17.0, 2002-01-28 18:00:00, None, 80.0
-18.0, None, None, 1.0, -20.0, -18.0, 2002-01-29 05:45:00, None, 80.0
-13.0, None, None, 1.0, -13.0, -11.0, 2002-01-29 18:00:00, None, 80.0
-12.0, None, None, 10.0, -13.0, -12.0, 2002-01-30 05:45:00, None, 81.0
-9.0, None, None, 7.0, -9.0, -6.0, 2002-01-30 18:00:00, None, 82.0
-9.5, None, None, 3.0, -9.5, -9.0, 2002-01-31 05:45:00, None, 82.0
-6.0, None, None, 1.0, -6.0, -4.0, 2002-01-31 18:00:00, None, 83.0
-10.0, None, None, 2.0, -10.5, -6.0, 2002-02-01 05:45:00, None, 84.0
-5.0, None, None, 1.0, -5.0, -2.0, 2002-02-01 18:00:00, None, 84.0
-9.0, None, None, 0.0, -20.0, -4.0, 2002-02-02 06:00:00, None, 80.0
-5.0, None, None, 0.0, -5.0, 0.0, 2002-02-02 18:00:00, None, 80.0
-6.0, None, None, 1.0, -10.0, -5.0, 2002-02-03 05:55:00, None, 80.0
0.0, None, None, 0.0, 0.0, 2.0, 2002-02-03 18:00:00, None, 80.0
-6.0, None, None, 0.0, -7.5, 0.0, 2002-02-04 05:45:00, None, 80.0
0.0, None, None, 0.0, -6.5, 0.0, 2002-02-04 17:55:00, None, 78.0
0.0, None, None, 0.0, -0.5, 0.0, 2002-02-05 05:45:00, None, 80.0
1.0, None, None, 1.0, -1.0, 1.0, 2002-02-05 17:50:00, None, 81.0
-8.5, None, None, 3.0, -8.5, 0.0, 2002-02-06 05:45:00, None, 80.0
-2.5, None, None, 2.0, -9.0, 0.5, 2002-02-06 17:55:00, None, 82.0
-7.0, None, None, 1.0, -7.0, -2.5, 2002-02-07 05:45:00, None, 82.0
-2.0, None, None, 0.0, -8.5, 2.5, 2002-02-07 17:55:00, None, 82.0
-7.0, None, None, 0.0, -7.0, -2.0, 2002-02-08 05:45:00, None, 82.0
-4.5, None, None, 0.0, -8.5, -1.5, 2002-02-08 17:45:00, None, 82.0
-11.0, None, None, 0.0, -11.5, -4.0, 2002-02-09 06:00:00, None, 81.0
-2.0, None, None, 0.0, -12.5, -2.0, 2002-02-09 17:55:00, None, 80.0
-5.0, None, None, 0.0, -5.0, -2.0, 2002-02-10 06:00:00, None, 80.0
-1.0, None, None, 6.0, -5.0, 0.0, 2002-02-10 18:00:00, None, 86.0
-4.5, None, None, 1.0, -5.0, -1.0, 2002-02-11 05:45:00, None, 86.0
-3.0, None, None, 1.0, -5.0, 0.0, 2002-02-11 18:00:00, None, 76.0
-4.0, None, None, 3.0, -5.0, -3.0, 2002-02-12 05:45:00, None, 86.0
-3.0, None, None, 0.0, -5.0, 1.0, 2002-02-12 18:00:00, None, 76.0
-2.5, None, None, 8.0, -3.0, -2.5, 2002-02-13 05:45:00, None, 86.0
-3.0, None, None, 3.0, -3.0, 0.0, 2002-02-13 18:00:00, None, 86.0
-4.0, None, None, 0.0, -5.0, -3.0, 2002-02-14 05:45:00, None, 86.0
-4.0, None, None, 0.0, -5.0, 1.0, 2002-02-14 18:00:00, None, 80.0
-9.0, None, None, 0.0, -9.5, -4.0, 2002-02-15 05:45:00, None, 82.0
-4.0, None, None, 0.0, -12.0, 4.0, 2002-02-15 18:00:00, None, 80.0
-13.5, None, None, 0.0, -13.5, -3.0, 2002-02-16 05:55:00, None, 80.0
0.0, None, None, 0.0, 0.0, 4.0, 2002-02-16 18:00:00, None, 79.0
0.0, None, None, 2.0, 0.0, 0.0, 2002-02-17 05:55:00, None, 82.0
0.0, None, None, 1.0, 0.0, 4.0, 2002-02-17 18:00:00, None, 82.0
0.0, None, None, 8.0, -0.5, 0.0, 2002-02-18 05:45:00, None, 83.0
-2.0, None, None, 0.0, -2.0, 4.0, 2002-02-18 18:00:00, None, 83.0
-4.0, None, None, 0.0, -4.5, -2.0, 2002-02-19 05:45:00, None, 83.0
0.0, None, None, 0.0, 0.0, 4.0, 2002-02-19 18:00:00, None, 82.0
-5.0, None, None, 0.0, -6.0, 0.0, 2002-02-20 05:45:00, None, 82.0
-2.0, None, None, 0.0, -2.0, 2.0, 2002-02-20 18:00:00, None, 82.0
-7.5, None, None, 0.0, -8.0, -2.0, 2002-02-21 05:45:00, None, 82.0
-2.0, None, None, 8.0, -2.0, 0.0, 2002-02-21 18:00:00, None, 84.0
-3.5, None, None, 4.0, -3.5, -1.5, 2002-02-22 05:45:00, None, 86.0
-7.0, None, None, 2.0, -7.0, -1.5, 2002-02-22 17:55:00, None, 88.0
-23.0, None, None, 0.0, -23.0, -8.0, 2002-02-23 06:00:00, None, 88.0
-13.0, None, None, 0.0, -24.0, -5.5, 2002-02-23 17:55:00, None, 88.0
-25.0, None, None, 0.0, -26.0, -13.0, 2002-02-24 06:00:00, None, 85.0
-16.0, None, None, 0.0, -26.0, -6.0, 2002-02-24 17:55:00, None, 85.0
-25.0, None, None, 0.0, -26.0, -16.5, 2002-02-25 05:45:00, None, 84.0
-9.0, None, None, 0.0, -26.0, -4.5, 2002-02-25 17:55:00, None, 83.0
-9.5, None, None, 1.0, -11.5, -9.0, 2002-02-26 05:45:00, None, 83.0
-6.5, None, None, 3.0, -7.5, -4.0, 2002-02-27 05:45:00, None, 83.0
-4.0, None, None, 13.0, -8.0, -1.5, 2002-02-27 18:00:00, None, 96.0
-15.5, None, None, 0.1, -15.5, -4.0, 2002-02-28 05:45:00, None, 95.0
-5.0, None, None, 0.0, -15.0, -2.0, 2002-02-28 18:00:00, None, 95.0
-8.0, None, None, 0.0, -10.0, -5.0, 2002-03-01 05:45:00, None, 95.0
-3.0, None, None, 0.0, -9.0, -1.0, 2002-03-01 18:00:00, None, 94.0
-5.0, None, None, 0.0, -5.0, -3.0, 2002-03-02 06:00:00, None, 94.0
0.0, None, None, 0.0, -6.0, 1.0, 2002-03-02 18:00:00, None, 91.0
-5.0, None, None, 0.0, -7.5, -0.5, 2002-03-03 05:55:00, None, 90.0
0.0, None, None, 6.0, -5.0, 0.0, 2002-03-03 18:00:00, None, 92.0
-10.0, None, None, 8.0, -11.0, 0.0, 2002-03-04 18:00:00, None, 115.0
-16.0, None, None, 0.0, -16.0, -10.0, 2002-03-05 05:45:00, None, 115.0
-20.0, None, None, 0.0, -20.0, -10.0, 2002-03-05 18:00:00, None, 110.0
-29.0, None, None, 0.0, -30.0, -20.0, 2002-03-06 05:45:00, None, 110.0
-17.0, None, None, 0.0, -17.0, -10.0, 2002-03-06 18:00:00, None, 110.0
-30.0, None, None, 0.0, -30.0, -17.0, 2002-03-07 05:45:00, None, 110.0
-16.0, None, None, None, -16.0, -10.0, 2002-03-07 18:00:00, None, 110.0
-32.0, None, None, 0.0, -32.0, -16.0, 2002-03-08 05:45:00, None, 110.0
-17.0, None, None, 0.0, -17.0, -11.0, 2002-03-08 18:00:00, None, 110.0
-29.0, None, None, 0.0, -32.0, -17.0, 2002-03-09 06:00:00, None, 105.0
-9.0, None, None, 0.0, -9.0, -5.0, 2002-03-09 18:00:00, None, 105.0
-9.0, None, None, 8.0, -30.0, -7.0, 2002-03-10 06:00:00, None, 110.0
-4.0, None, None, 0.0, -4.0, -1.0, 2002-03-10 18:00:00, None, 110.0
-5.0, None, None, 3.0, -5.5, -4.0, 2002-03-11 05:45:00, None, 110.0
0.0, None, None, 3.0, 0.0, 2.0, 2002-03-11 18:10:00, None, 112.0
-2.0, None, None, 4.0, -2.0, 0.0, 2002-03-12 05:45:00, None, 112.0
-0.5, None, None, 0.0, -3.0, 4.5, 2002-03-12 17:55:00, None, 107.0
-4.5, None, None, 0.0, -5.0, -4.0, 2002-03-13 05:45:00, None, 107.0
-2.0, None, None, 0.0, -5.0, 0.0, 2002-03-13 17:55:00, None, 107.0
-3.5, None, None, 5.0, -4.0, -2.0, 2002-03-14 05:45:00, None, 107.0
-2.5, None, None, 2.0, -5.5, 0.0, 2002-03-14 18:00:00, None, 108.0
-29.0, None, None, 0.0, -30.0, -15.0, 2002-03-20 05:45:00, None, 112.0
-15.0, None, None, 0.0, -31.0, -6.0, 2002-03-20 18:00:00, None, 112.0
-26.0, None, None, 0.0, -27.0, -15.0, 2002-03-21 05:45:00, None, 112.0
-7.0, None, None, 0.0, -28.0, 0.0, 2002-03-21 18:00:00, None, 110.0
-16.0, None, None, 0.0, -16.0, -7.0, 2002-03-22 05:45:00, None, 110.0
0.0, None, None, 0.0, -17.0, 7.0, 2002-03-22 18:00:00, None, 106.0
-7.0, None, None, 0.0, -7.0, 0.0, 2002-03-23 05:55:00, None, 106.0
2.0, None, None, 0.0, -7.0, 7.0, 2002-03-23 18:00:00, None, 102.0
0.0, None, None, 0.0, 0.0, 2.0, 2002-03-24 06:00:00, None, 100.0
2.0, None, None, 0.0, 2.0, 7.0, 2002-03-24 18:00:00, None, 99.0
-1.5, None, None, 1.0, -2.0, 2.0, 2002-03-25 05:45:00, None, 99.0
2.0, None, None, 0.0, 2.0, 7.0, 2002-03-25 18:00:00, None, 97.0
0.5, None, None, 0.0, -0.5, 2.0, 2002-03-26 05:45:00, None, 87.0
0.0, None, None, 2.0, 0.0, 4.0, 2002-03-26 18:00:00, None, 87.0
-1.5, None, None, 1.0, -1.5, 0.0, 2002-03-27 05:40:00, None, 87.0
0.0, None, None, 2.0, 0.0, 3.0, 2002-03-27 18:00:00, None, 87.0
0.0, None, None, 12.0, -0.5, 0.5, 2002-03-28 05:45:00, None, 90.0
-1.0, None, None, 0.0, -1.0, 3.0, 2002-03-28 18:00:00, None, 90.0
-5.0, None, None, 0.0, -6.0, 1.0, 2002-03-29 06:00:00, None, 100.0
-1.0, None, None, 10.0, -1.0, 1.0, 2002-03-29 18:00:00, None, 105.0
-2.0, None, None, 4.0, -5.0, 0.5, 2002-03-30 06:00:00, None, 115.0
0.0, None, None, 1.0, -3.0, 1.5, 2002-03-30 17:55:00, None, 111.0
0.0, None, None, 7.0, 0.0, 0.5, 2002-03-31 05:50:00, None, 115.0
-1.0, None, None, 1.0, -1.0, 3.5, 2002-03-31 18:05:00, None, 111.0
-10.0, None, None, 0.0, -10.0, 0.5, 2002-04-01 05:55:00, None, 111.0
-7.0, None, None, 0.0, -10.0, -2.0, 2002-04-01 18:05:00, None, 109.0
-17.0, None, None, 0.0, -18.0, -7.0, 2002-04-02 06:00:00, None, 109.0
-3.0, None, None, 0.0, -17.0, 2.0, 2002-04-02 18:15:00, None, 109.0
-2.0, None, None, 0.0, -14.0, 3.0, 2002-04-03 17:30:00, None, 107.0
-9.0, None, None, 0.0, -9.5, -2.0, 2002-04-04 06:45:00, None, 107.0
-2.0, None, None, 0.0, -3.0, 4.0, 2002-04-05 05:55:00, None, 107.0
0.0, None, None, 2.0, 0.0, 3.0, 2002-04-05 18:30:00, None, 109.0
-5.0, None, None, 5.0, -5.0, 0.0, 2002-04-06 05:55:00, None, 113.0
-2.0, None, None, 12.0, -5.0, -1.0, 2002-04-06 18:05:00, None, 125.0
-4.0, None, None, 0.1, -4.0, -2.0, 2002-04-07 06:00:00, None, 125.0
0.0, None, None, 0.0, -5.0, 0.5, 2002-04-07 18:20:00, None, 119.0
-2.0, None, None, 8.0, -2.0, 0.0, 2002-04-08 06:45:00, None, 123.0
0.5, None, None, 2.0, -2.0, 1.0, 2002-04-08 18:05:00, None, 122.0
-4.0, None, None, 0.0, -4.0, 0.0, 2002-04-09 06:45:00, None, 122.0
3.0, None, None, 0.0, -5.0, 6.5, 2002-04-09 18:05:00, None, 115.0
0.5, None, None, 0.0, 0.0, 1.3, 2002-10-15 06:45:00, None, 0.0
0.5, None, None, 4.0, 0.0, 1.5, 2002-10-28 05:45:00, None, 3.0
-4.0, None, None, 0.0, -4.0, 14.5, 2002-10-28 18:00:00, None, 0.0
-9.5, None, None, 0.0, -10.0, -4.0, 2002-10-29 05:45:00, None, 0.0
-11.5, None, None, 0.0, -12.0, -6.0, 2002-10-30 05:45:00, None, 0.0
-7.0, None, None, 0.0, -11.0, -1.5, 2002-10-30 18:00:00, None, 0.0
-13.0, None, None, 0.0, -13.0, -7.0, 2002-10-31 05:45:00, None, 0.0
-7.0, None, None, 0.0, -7.0, 0.0, 2002-10-31 17:55:00, None, 0.0
-11.0, None, None, 0.0, -12.0, -7.0, 2002-11-01 05:45:00, None, 0.0
-6.0, None, None, None, -12.0, 0.0, 2002-11-01 18:00:00, None, None
-4.0, None, None, 0.0, -7.0, -4.0, 2002-11-02 06:00:00, None, 0.0
-6.0, None, None, None, -6.0, -5.0, 2002-11-02 17:50:00, None, None
-7.0, None, None, 0.0, -7.0, -6.5, 2002-11-03 06:00:00, None, 0.0
-5.0, None, None, None, -7.0, -4.0, 2002-11-03 17:55:00, None, None
-7.5, None, None, 0.0, -8.0, -5.0, 2002-11-04 05:45:00, None, 0.0
-3.0, None, None, 0.0, -7.0, -1.0, 2002-11-04 17:50:00, None, 0.0
-6.0, None, None, None, -7.0, -3.0, 2002-11-05 05:45:00, None, None
0.0, None, None, 0.0, -6.0, 4.0, 2002-11-05 17:50:00, None, 0.0
0.8, None, None, 0.0, 0.0, 0.8, 2002-11-06 05:45:00, None, 0.0
-3.5, None, None, 0.0, -4.0, 3.0, 2002-11-07 05:45:00, None, 0.0
1.0, None, None, 0.0, 1.0, 3.0, 2002-11-07 18:00:00, None, 0.0
0.0, None, None, 0.0, 0.0, 2.0, 2002-11-08 18:00:00, None, 0.0
0.0, None, None, 0.0, -3.0, 1.0, 2002-11-09 05:50:00, None, 0.0
-2.0, None, None, 2.0, -2.0, 0.0, 2002-11-09 18:00:00, None, 2.0
-3.0, None, None, 8.0, -3.0, -2.0, 2002-11-10 05:55:00, None, 10.0
-2.0, None, None, 0.0, -2.0, 0.0, 2002-11-10 18:00:00, None, 10.0
-2.0, None, None, None, -4.0, -2.0, 2002-11-11 05:55:00, None, 10.0
0.0, None, None, 0.0, 0.0, 1.0, 2002-11-11 18:00:00, None, 9.0
0.5, None, None, 0.0, -1.0, 1.0, 2002-11-12 05:45:00, None, 6.0
1.0, None, None, 0.0, 0.0, 4.0, 2002-11-12 18:00:00, None, 4.0
0.5, None, None, 0.0, 0.0, 1.0, 2002-11-13 06:00:00, None, 4.0
-1.0, None, None, 0.0, -1.0, 7.0, 2002-11-13 18:00:00, None, 4.0
0.0, None, None, 0.0, -1.0, 0.0, 2002-11-14 05:45:00, None, 0.0
-0.5, None, None, 0.0, -1.0, 0.0, 2002-11-15 05:45:00, None, 0.0
0.0, None, None, 0.0, -1.0, 1.5, 2002-11-15 18:00:00, None, 0.0
2.0, None, None, 0.0, 2.0, 3.0, 2002-11-16 06:00:00, None, 0.0
2.0, None, None, 0.0, -5.0, 5.5, 2002-11-16 18:00:00, None, 0.0
2.0, None, None, 0.0, 2.0, 4.0, 2002-11-17 06:00:00, None, 0.0
1.0, None, None, 0.0, 1.0, 5.0, 2002-11-17 18:00:00, None, 0.0
0.5, None, None, 0.0, 0.0, 1.0, 2002-11-18 05:45:00, None, 0.0
3.0, None, None, 0.0, 0.0, 3.0, 2002-11-18 17:55:00, None, 0.0
1.5, None, None, 0.0, 1.0, 3.0, 2002-11-19 05:45:00, None, 0.0
3.5, None, None, 0.0, 0.0, 5.0, 2002-11-19 17:50:00, None, 0.0
3.5, None, None, 0.0, 3.5, 4.0, 2002-11-20 05:45:00, None, 0.0
5.0, None, None, 0.0, 4.0, 7.0, 2002-11-20 17:55:00, None, 0.0
5.0, None, None, 0.0, 0.0, 5.0, 2002-11-21 05:45:00, None, 0.0
6.0, None, None, 0.0, 5.0, 7.0, 2002-11-21 17:50:00, None, 0.0
-2.5, None, None, 0.0, -3.0, 5.0, 2002-11-22 05:45:00, None, 0.0
-1.0, None, None, None, -2.0, 5.0, 2002-11-22 17:50:00, None, None
-4.0, None, None, 0.0, -4.0, 5.5, 2002-11-23 06:00:00, None, 0.0
-3.0, None, None, 0.0, -5.0, -2.0, 2002-11-23 17:45:00, None, 0.0
-4.0, None, None, 0.0, -4.0, -3.0, 2002-11-24 06:00:00, None, 0.0
-3.0, None, None, 0.0, -4.0, -3.0, 2002-11-24 18:00:00, None, 0.0
-4.0, None, None, 0.0, -4.5, -3.0, 2002-11-25 05:45:00, None, 0.0
-4.0, None, None, 0.0, -7.5, -3.0, 2002-11-26 05:45:00, None, 0.0
-1.0, None, None, 0.0, -1.0, 0.0, 2002-11-26 18:00:00, None, 0.0
-5.5, None, None, 0.0, -5.5, -1.0, 2002-11-27 05:45:00, None, 0.0
-3.0, None, None, 0.0, -3.0, 0.0, 2002-11-27 18:00:00, None, 0.0
-2.5, None, None, None, -3.0, -1.0, 2002-11-28 05:45:00, None, None
2.0, None, None, 0.0, -2.0, 2.0, 2002-11-28 18:00:00, None, 0.0
-7.0, None, None, 0.0, -7.5, -2.0, 2002-11-29 05:45:00, None, 0.0
-1.0, None, None, 0.0, -1.0, 0.0, 2002-11-29 18:00:00, None, 0.0
-6.0, None, None, 0.0, -7.0, -1.0, 2002-11-30 05:45:00, None, 0.0
-4.0, None, None, 0.0, -7.0, 0.0, 2002-11-30 18:00:00, None, 0.0
-8.0, None, None, 0.0, -8.0, -4.0, 2002-12-01 05:45:00, None, 0.0
-1.0, None, None, 0.0, -8.0, -0.5, 2002-12-01 18:00:00, None, 0.0
-1.0, None, None, 0.0, -1.5, -1.0, 2002-12-02 05:45:00, None, 0.0
-3.0, None, None, 0.0, -3.0, -1.0, 2002-12-02 18:00:00, None, 0.0
-7.5, None, None, 0.0, -8.0, -3.0, 2002-12-03 05:45:00, None, 0.0
-8.0, None, None, 0.0, -8.5, -2.5, 2002-12-03 18:00:00, None, 0.0
-7.5, None, None, 0.0, -10.0, -6.5, 2002-12-04 05:45:00, None, 0.0
-10.5, None, None, 0.0, -10.5, -7.0, 2002-12-04 18:00:00, None, 0.0
-14.0, None, None, 0.0, -14.0, -10.5, 2002-12-05 05:45:00, None, 0.0
-5.0, None, None, 1.0, -13.0, -5.0, 2002-12-05 17:55:00, None, 1.0
-7.5, None, None, 0.0, -8.0, -4.5, 2002-12-06 05:45:00, None, 3.0
-3.0, None, None, 0.0, -8.0, -1.0, 2002-12-06 17:50:00, None, 3.0
-3.0, None, None, 0.0, -3.0, -3.0, 2002-12-07 06:00:00, None, None
-1.0, None, None, 0.0, -5.0, 0.0, 2002-12-07 17:45:00, None, 0.0
-5.0, None, None, 0.0, -5.0, 0.0, 2002-12-08 06:00:00, None, 0.0
-4.0, None, None, 0.0, -6.0, -1.0, 2002-12-08 17:45:00, None, 0.0
-7.5, None, None, 0.0, -7.5, -3.5, 2002-12-09 05:45:00, None, None
-5.0, None, None, None, -7.0, -1.0, 2002-12-09 17:45:00, None, 0.0
-7.0, None, None, 0.0, -7.0, -3.5, 2002-12-10 05:45:00, None, 0.0
-3.0, None, None, 0.0, -7.0, 0.0, 2002-12-10 17:45:00, None, 0.0
-2.0, None, None, 0.0, -8.0, -1.0, 2002-12-11 17:45:00, None, 0.0
-1.0, None, None, 3.0, -1.5, -0.5, 2002-12-12 05:45:00, None, 3.0
-0.5, None, None, 0.0, -0.5, 0.0, 2002-12-13 05:45:00, None, 0.0
0.0, None, None, 0.0, 0.0, 6.0, 2002-12-13 18:00:00, None, 0.0
-2.0, None, None, 0.0, -2.0, 1.0, 2002-12-14 06:00:00, None, 0.0
1.0, None, None, 0.0, 1.0, 3.0, 2002-12-14 18:00:00, None, 0.0
0.0, None, None, 0.0, -2.0, 1.0, 2002-12-15 05:55:00, None, 0.0
-2.0, None, None, 0.0, -2.0, 4.0, 2002-12-15 18:00:00, None, 0.0
0.5, None, None, 0.0, -3.0, 0.5, 2002-12-16 05:45:00, None, None
0.0, None, None, None, 0.0, 2.0, 2002-12-16 18:00:00, None, None
-0.5, None, None, 2.0, -1.0, 0.0, 2002-12-17 05:45:00, None, 0.0
-5.0, None, None, 0.0, -5.0, 0.0, 2002-12-17 17:40:00, None, 5.0
-1.0, None, None, 0.0, -1.0, 1.0, 2002-12-17 18:00:00, None, 0.0
-5.0, None, None, 0.0, -7.0, -1.0, 2002-12-18 05:50:00, None, 0.0
-6.5, None, None, 0.0, -6.5, -4.5, 2002-12-18 18:00:00, None, 0.0
-7.0, None, None, 0.0, -7.5, -6.0, 2002-12-19 05:45:00, None, 0.0
-9.0, None, None, 0.0, -9.0, -4.5, 2002-12-19 18:00:00, None, 0.0
-7.5, None, None, 0.0, -12.0, -7.5, 2002-12-20 05:45:00, None, 0.0
-8.0, None, None, 0.0, -12.0, -4.5, 2002-12-20 18:00:00, None, 0.0
-6.0, None, None, 0.0, -6.0, -5.0, 2002-12-21 06:00:00, None, 0.0
-4.5, None, None, 0.0, -9.0, -3.0, 2002-12-21 18:00:00, None, 0.0
-12.0, None, None, 0.0, -12.0, -5.0, 2002-12-22 06:00:00, None, None
-11.0, None, None, 0.0, -12.0, -6.5, 2002-12-22 18:00:00, None, 0.0
-14.0, None, None, 0.0, -14.5, -11.0, 2002-12-23 05:45:00, None, None
-11.0, None, None, 0.0, -14.0, -6.5, 2002-12-23 18:00:00, None, 0.0
-16.0, None, None, 0.0, -16.0, -12.0, 2002-12-24 06:00:00, None, None
-12.5, None, None, 0.0, -16.0, -8.0, 2002-12-24 18:00:00, None, 0.0
-8.5, None, None, 0.0, -15.0, -8.5, 2002-12-25 05:00:00, None, 0.0
-3.0, None, None, 1.0, -15.0, -2.0, 2002-12-25 17:45:00, None, 1.0
-2.0, None, None, 10.0, -4.0, -2.0, 2002-12-26 06:00:00, None, 10.0
-4.0, None, None, 0.0, -8.0, 0.0, 2002-12-26 17:45:00, None, 10.0
-15.0, None, None, 0.0, -15.0, -3.0, 2002-12-27 06:00:00, None, 10.0
-13.0, None, None, 0.0, -16.0, -8.0, 2002-12-27 17:45:00, None, 10.0
-10.5, None, None, 0.0, -15.0, -10.0, 2002-12-28 06:00:00, None, 10.0
-12.0, None, None, 0.0, -13.0, -7.0, 2002-12-28 17:45:00, None, 10.0
-13.0, None, None, 0.0, -15.0, -11.5, 2002-12-29 06:00:00, None, 10.0
-9.0, None, None, 0.0, -13.0, -9.0, 2002-12-29 17:50:00, None, 0.0
-10.5, None, None, 1.0, -12.0, -9.0, 2002-12-30 05:50:00, None, 10.0
-9.0, None, None, 0.0, -9.0, -5.0, 2002-12-30 18:00:00, None, 10.0
-13.5, None, None, 0.0, -13.5, -9.0, 2002-12-31 05:50:00, None, 10.0
-7.0, None, None, 2.0, -11.0, -7.0, 2002-12-31 18:00:00, None, 11.0
-5.0, None, None, 0.1, -8.5, -3.5, 2003-01-01 18:00:00, None, 11.0
-7.0, None, None, 0.0, -7.5, -5.0, 2003-01-02 05:50:00, None, 11.0
0.0, None, None, 5.0, 0.0, 0.0, 2003-01-02 18:00:00, None, 13.0
-1.5, None, None, 0.0, -1.5, 0.0, 2003-01-03 05:45:00, None, 13.0
-1.0, None, None, 0.0, -1.0, 4.0, 2003-01-03 18:00:00, None, 11.0
0.0, None, None, None, -8.0, 0.0, 2003-01-04 05:50:00, None, 11.0
-4.0, None, None, 0.0, -4.0, 0.0, 2003-01-05 05:45:00, None, 10.0
0.0, None, None, 0.0, -5.0, 0.0, 2003-01-05 18:00:00, None, 10.0
-4.0, None, None, 0.0, -4.5, 0.0, 2003-01-06 05:50:00, None, 9.0
-2.0, None, None, 0.0, -4.0, 1.0, 2003-01-06 17:40:00, None, 9.0
-4.0, None, None, 0.0, -4.0, -2.0, 2003-01-07 05:50:00, None, 8.0
1.5, None, None, 0.0, -5.0, 10.5, 2003-01-07 18:00:00, None, 8.0
-6.0, None, None, 0.0, -6.0, 1.5, 2003-01-08 05:50:00, None, 7.0
-8.0, None, None, 0.0, -10.5, 3.0, 2003-01-08 18:00:00, None, 7.0
-16.0, None, None, 0.0, -16.0, -8.0, 2003-01-09 05:45:00, None, 7.0
-13.0, None, None, 0.0, -13.0, -5.0, 2003-01-09 18:00:00, None, 7.0
-19.5, None, None, 0.0, -19.5, -13.0, 2003-01-10 05:45:00, None, 7.0
-15.0, None, None, 0.0, -19.5, -8.0, 2003-01-10 18:00:00, None, 7.0
-19.0, None, None, 0.0, -19.0, -15.0, 2003-01-11 06:00:00, None, 7.0
-14.0, None, None, 0.0, -22.0, -10.0, 2003-01-11 17:55:00, None, 7.0
-9.0, None, None, 0.0, -9.0, -9.0, 2003-01-12 06:00:00, None, 7.0
-7.0, None, None, 3.0, -16.0, -7.0, 2003-01-12 17:50:00, None, 10.0
-9.0, None, None, 0.0, -9.0, -7.0, 2003-01-13 17:50:00, None, 10.0
-7.0, None, None, 2.0, -13.0, -7.0, 2003-01-14 05:50:00, None, 11.0
-5.0, None, None, 2.0, -11.0, -3.0, 2003-01-14 17:50:00, None, 13.0
-5.0, None, None, 2.0, -5.5, -5.0, 2003-01-15 05:50:00, None, 14.0
-5.0, None, None, 0.0, -5.0, -1.0, 2003-01-15 17:50:00, None, 14.0
-7.0, None, None, 0.0, -8.0, -5.0, 2003-01-16 05:50:00, None, 14.0
-6.0, None, None, 0.0, -10.0, -1.0, 2003-01-16 17:45:00, None, 14.0
-6.0, None, None, 0.0, -8.0, -5.0, 2003-01-17 05:50:00, None, 14.0
-3.0, None, None, 3.0, -3.0, -2.0, 2003-01-17 18:00:00, None, 15.0
-2.0, None, None, 0.0, -8.0, -2.0, 2003-01-18 06:00:00, None, 15.0
-5.0, None, None, 0.0, -5.0, 1.0, 2003-01-18 18:00:00, None, 15.0
-7.0, None, None, 1.0, -10.5, -5.0, 2003-01-19 06:00:00, None, 15.0
-3.0, None, None, 8.0, -3.0, -2.0, 2003-01-19 18:00:00, None, 17.0
-3.5, None, None, 4.0, -4.0, -3.0, 2003-01-20 05:50:00, None, 20.0
-6.0, None, None, 6.0, -6.0, -1.0, 2003-01-20 18:00:00, None, 22.0
-22.0, None, None, 4.0, -22.0, -6.0, 2003-01-21 05:50:00, None, 24.0
-21.0, None, None, 0.0, -21.0, -7.0, 2003-01-21 18:00:00, None, 24.0
-28.0, None, None, 0.0, -28.0, -21.0, 2003-01-22 05:50:00, None, 24.0
-12.0, None, None, 3.0, -12.0, -11.0, 2003-01-22 18:00:00, None, 24.0
-12.0, None, None, 5.0, -12.5, -11.0, 2003-01-23 05:50:00, None, 26.0
-13.0, None, None, 20.0, -27.5, -11.0, 2003-01-23 17:50:00, None, 46.0
-13.0, None, None, 4.0, -13.0, -11.0, 2003-01-24 05:50:00, None, 48.0
-12.0, None, None, 13.0, -12.0, -8.0, 2003-01-24 18:00:00, None, 61.0
-12.0, None, None, 8.0, -14.0, -12.0, 2003-01-25 05:50:00, None, 69.0
-9.0, None, None, 2.0, -13.5, -9.0, 2003-01-25 18:00:00, None, 71.0
2.0, None, None, 0.0, -8.0, 2.0, 2003-01-26 06:00:00, None, 71.0
1.5, None, None, 0.0, -9.0, 5.5, 2003-01-26 18:00:00, None, 65.0
2.0, None, None, 0.0, -0.5, 2.0, 2003-01-27 05:50:00, None, 65.0
0.0, None, None, 0.0, 0.0, 4.5, 2003-01-27 18:00:00, None, 63.0
-2.5, None, None, 0.0, -3.0, 0.0, 2003-01-28 05:50:00, None, 63.0
-3.0, None, None, 0.0, -4.0, 3.5, 2003-01-28 18:00:00, None, 63.0
-7.5, None, None, 0.0, -8.0, -3.0, 2003-01-29 05:50:00, None, 63.0
-2.0, None, None, 1.0, -10.0, -2.0, 2003-01-29 17:55:00, None, 64.0
-2.0, None, None, 5.0, -5.0, -2.0, 2003-01-30 05:50:00, None, 65.0
-1.0, None, None, 0.0, -3.0, 1.0, 2003-01-30 17:50:00, None, 65.0
