station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-6.5, 92.0, 5.0, 2.0, -7.5, 2.0, -6.5, 2001-12-28 13:45:00, 2.0, None, None, 190.0
-7.5, 92.0, 9.0, 4.0, -8.0, 4.0, -6.5, 2001-12-29 06:50:00, 3.0, None, None, 192.0
-6.0, 90.0, 0.1, 0.1, -7.5, 0.1, -6.0, 2001-12-29 14:00:00, 0.0, None, None, 192.0
-8.5, 90.0, 0.1, 0.1, -12.0, 0.1, -7.0, 2001-12-30 07:00:00, 1.0, None, None, 192.0
-6.5, 92.0, 0.0, 0.0, -8.5, 0.0, -6.0, 2001-12-30 14:30:00, 0.0, None, None, 188.0
-9.5, 90.0, 0.0, 0.0, -11.5, 0.0, -7.0, 2001-12-31 07:00:00, 0.0, None, None, 186.0
-4.5, 93.0, 1.0, 1.0, -14.0, 1.0, -4.5, 2002-01-02 07:30:00, 1.0, None, None, 184.0
-2.5, 95.0, 2.0, 2.0, -4.5, 2.0, -2.0, 2002-01-02 14:30:00, 2.0, None, None, 185.0
-3.5, 95.0, 5.0, 5.0, -3.5, 5.0, -2.0, 2002-01-03 07:00:00, 5.0, None, None, 187.0
-3.5, 95.0, 1.0, 1.0, -4.0, 1.0, -3.0, 2002-01-03 14:00:00, 0.0, None, None, 186.0
-7.0, 94.0, 1.0, 1.0, -8.0, 1.0, -3.5, 2002-01-04 07:05:00, 0.0, None, None, 185.0
-6.0, 93.0, 0.0, 0.0, -7.0, 0.0, -6.0, 2002-01-04 12:15:00, 0.0, None, None, 185.0
-5.0, 95.0, 0.1, 0.1, -6.0, 0.1, -5.0, 2002-01-05 06:40:00, 0.0, None, None, 184.0
-3.0, 95.0, 0.1, 0.1, -5.0, 0.1, -3.0, 2002-01-05 14:00:00, 1.0, None, None, 183.0
-3.0, 95.0, 6.0, 6.0, -4.5, 6.0, -3.0, 2002-01-06 06:00:00, None, None, None, 187.0
-1.0, 96.0, 6.0, 1.0, -3.0, 1.0, -1.0, 2002-01-06 14:00:00, 1.0, None, None, 187.0
-1.5, 96.0, 10.0, 4.0, -1.5, 4.0, -1.0, 2002-01-06 18:00:00, 4.0, None, None, 189.0
1.0, 97.0, 15.0, 10.0, -1.5, 6.0, 1.0, 2002-01-07 05:00:00, 15.0, None, None, 193.0
1.0, 95.0, 12.0, 0.0, -1.5, 0.0, 1.0, 2002-01-07 14:20:00, 20.0, None, None, 189.0
2.0, 97.0, 11.0, 0.0, -1.0, 0.0, 2.0, 2002-01-07 19:00:00, 10.0, None, None, 187.0
0.5, 97.0, 11.0, 0.0, 0.5, 0.0, 2.0, 2002-01-08 06:30:00, 5.0, None, None, 185.0
-0.5, 96.0, 4.0, 4.0, -0.5, 4.0, 0.5, 2002-01-08 14:15:00, 4.0, None, None, 189.0
-3.0, 95.0, 8.0, 6.0, -3.0, 6.0, -0.5, 2002-01-09 06:45:00, 4.0, None, None, 192.0
-2.0, 94.0, 0.0, 0.0, -3.0, 0.0, -2.0, 2002-01-09 13:45:00, 0.0, None, None, 192.0
-7.5, 93.0, 0.1, 0.1, -7.5, 0.1, -2.0, 2002-01-10 06:40:00, 0.0, None, None, 188.0
-3.5, 95.0, 0.1, 0.1, -7.5, 0.1, -3.0, 2002-01-10 13:40:00, 0.0, None, None, 188.0
-6.0, 92.0, 2.0, 2.0, -8.0, 2.0, -3.0, 2002-01-11 06:40:00, 0.0, None, None, 188.0
-3.0, 94.0, 0.0, 0.0, -6.5, 0.0, -3.0, 2002-01-11 14:10:00, 0.0, None, None, 188.0
-1.0, 94.0, 4.0, 4.0, -4.0, 4.0, -1.0, 2002-01-12 06:40:00, 4.0, None, None, 190.0
-3.5, 95.0, 9.0, 6.0, -3.5, 6.0, -1.0, 2002-01-12 11:30:00, 6.0, None, None, 194.0
-4.0, 95.0, 12.0, 10.0, -4.0, 2.0, -1.0, 2002-01-12 14:00:00, 3.0, None, None, 197.0
-9.0, 90.0, 15.0, 5.0, -9.0, 5.0, -4.0, 2002-01-13 06:15:00, 5.0, None, None, 201.0
-7.0, 80.0, 0.0, 0.0, -10.5, 0.0, -7.0, 2002-01-13 14:00:00, 0.0, None, None, 200.0
-7.0, 75.0, 0.0, 0.0, -10.0, 0.0, -7.0, 2002-01-14 14:00:00, 0.0, None, None, 197.0
-14.0, 85.0, 0.0, 0.0, -15.0, 0.0, -7.0, 2002-01-15 07:30:00, 0.0, None, None, 194.0
-2.5, 80.0, 11.0, 5.0, -6.0, 5.0, -2.5, 2002-01-15 13:30:00, 3.0, None, None, 277.0
-11.0, 88.0, 1.0, 1.0, -14.5, 1.0, -9.5, 2002-01-16 07:00:00, 0.0, None, None, 195.0
-9.0, 88.0, 7.0, 6.0, -11.0, 6.0, -9.0, 2002-01-16 13:30:00, 4.0, None, None, 200.0
-14.0, 85.0, 12.0, 7.0, -16.0, 7.0, -8.5, 2002-01-18 06:55:00, 0.0, None, None, 202.0
-10.5, 86.0, 0.1, 0.1, -14.5, 0.1, -10.5, 2002-01-18 13:30:00, 0.0, None, None, 202.0
-9.0, 90.0, 10.0, 10.0, -11.0, 10.0, -9.0, 2002-01-19 05:00:00, 5.0, None, None, 209.0
-8.0, 91.0, 11.0, 2.0, -9.0, 2.0, -7.5, 2002-01-19 14:30:00, 1.0, None, None, 209.0
-8.5, 90.0, 17.0, 16.0, -10.0, 16.0, -8.5, 2002-01-20 07:00:00, 4.0, None, None, 220.0
-7.5, 93.0, 21.0, 4.0, -8.5, 4.0, -7.5, 2002-01-20 09:45:00, 3.0, None, None, 224.0
-6.0, 93.0, 22.0, 5.0, -8.5, 2.0, -6.0, 2002-01-20 14:10:00, 2.0, None, None, 223.0
-7.5, 93.0, 24.0, 6.0, -7.5, 6.0, -6.0, 2002-01-21 07:00:00, 3.0, None, None, 224.0
-7.5, 90.0, 25.0, 2.0, -8.0, 2.0, -6.5, 2002-01-21 14:00:00, 2.0, None, None, 223.0
-10.5, 90.0, 16.0, 9.0, -10.5, 9.0, -7.5, 2002-01-22 06:40:00, 6.0, None, None, 226.0
-7.0, 88.0, 7.0, 7.0, -7.0, 7.0, -7.0, 2002-01-22 14:00:00, 2.0, None, None, 233.0
-11.0, 88.0, 17.0, 11.0, -11.0, 11.0, -9.5, 2002-01-23 06:20:00, 3.0, None, None, 236.0
-10.0, 88.0, 5.0, 5.0, -11.5, 5.0, -10.0, 2002-01-23 14:00:00, 0.0, None, None, 237.0
-9.0, 90.0, 21.0, 12.0, -10.0, 12.0, -9.0, 2002-01-23 19:00:00, 4.0, None, None, 251.0
-6.0, 92.0, 27.0, 17.0, -10.0, 6.0, -6.0, 2002-01-24 01:55:00, 6.0, None, None, 253.0
-5.0, 94.0, 26.0, 17.0, -10.0, 1.0, -5.0, 2002-01-24 05:30:00, 2.0, None, None, 251.0
-3.0, 96.0, 26.0, 4.0, -5.0, 4.0, -3.0, 2002-01-24 13:40:00, 6.0, None, None, 248.0
-3.5, 95.0, 24.0, 2.0, -3.5, 2.0, -3.0, 2002-01-25 05:30:00, 3.0, None, None, 241.0
-3.5, 95.0, 23.0, 0.1, -4.0, 0.1, -2.5, 2002-01-25 13:55:00, 5.0, None, None, 239.0
-8.0, 86.0, 23.0, 3.0, -8.0, 3.0, -3.5, 2002-01-26 06:00:00, 1.0, None, None, 236.0
-9.0, 78.0, 2.0, 2.0, -9.0, 2.0, -7.0, 2002-01-26 14:00:00, 2.0, None, None, 235.0
-11.0, 86.0, 9.0, 7.0, -16.0, 7.0, -9.0, 2002-01-27 06:00:00, 3.0, None, None, 240.0
-9.5, 86.0, 19.0, 11.0, -11.0, 11.0, -9.0, 2002-01-27 13:50:00, 4.0, None, None, 250.0
-14.5, 86.0, 1.0, 1.0, -17.0, 1.0, -12.0, 2002-01-29 06:50:00, 1.0, None, None, 242.0
-12.0, 88.0, 4.0, 4.0, -15.5, 4.0, -12.0, 2002-01-29 14:00:00, 0.0, None, None, 244.0
-13.0, 88.0, 14.0, 11.0, -13.5, 11.0, -12.0, 2002-01-30 07:00:00, 3.0, None, None, 249.0
-7.0, 90.0, 1.0, 6.0, -10.5, 6.0, -7.0, 2002-01-31 07:30:00, 3.0, None, None, 251.0
-6.0, 92.0, 17.0, 8.0, -7.5, 8.0, -6.0, 2002-01-31 14:00:00, 5.0, None, None, 253.0
-7.0, 92.0, 24.0, 8.0, -7.0, 8.0, -5.5, 2002-01-31 18:35:00, 5.0, None, None, 259.0
-6.5, 95.0, 25.0, 12.0, -7.0, 4.0, -6.0, 2002-02-01 05:30:00, 4.0, None, None, 255.0
-6.0, 92.0, 1.0, 1.0, -7.5, 1.0, -6.0, 2002-02-01 13:30:00, 0.0, None, None, 255.0
-7.0, 92.0, 3.0, 2.0, -8.0, 2.0, -6.0, 2002-02-02 08:10:00, 1.0, None, None, 252.0
-5.5, 93.0, 0.0, 0.0, -7.5, 0.0, -5.5, 2002-02-02 14:00:00, 0.0, None, None, 250.0
-10.0, 92.0, 0.0, 0.0, -11.0, 0.0, -5.5, 2002-02-03 07:00:00, 0.0, None, None, 247.0
-6.0, 92.0, 4.0, 4.0, -10.5, 4.0, -5.0, 2002-02-03 14:30:00, 2.0, None, None, 249.0
-7.0, 92.0, 7.0, 4.0, -7.0, 4.0, -6.0, 2002-02-03 20:00:00, 2.0, None, None, 251.0
-10.0, 90.0, 7.0, 4.0, -10.0, 1.0, -7.0, 2002-02-04 07:40:00, 0.0, None, None, 247.0
-5.0, 93.0, 0.0, 0.0, -10.0, 0.0, -5.0, 2002-02-04 14:00:00, 0.0, None, None, 246.0
-7.5, 90.0, 0.0, 0.0, -10.0, 0.0, -5.0, 2002-02-05 07:30:00, 1.0, None, None, 245.0
0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2002-02-05 14:00:00, 0.0, None, None, 244.0
-5.0, 90.0, 2.0, 2.0, -7.0, 2.0, -4.0, 2002-02-06 07:15:00, 1.0, None, None, 243.0
-4.0, 85.0, 7.0, 5.0, -5.5, 5.0, -4.0, 2002-02-06 09:15:00, 4.0, None, None, 247.0
-4.5, 90.0, 15.0, 12.0, -5.5, 9.0, -4.0, 2002-02-06 13:30:00, 3.0, None, None, 255.0
-4.0, 90.0, 18.0, 4.0, -5.5, 4.0, -3.5, 2002-02-06 16:00:00, 2.0, None, None, 259.0
-4.0, 95.0, 23.0, 9.0, -5.5, 5.0, -4.0, 2002-02-06 20:00:00, 5.0, None, None, 261.0
-5.0, 89.0, 28.0, 11.0, -5.0, 5.0, -3.5, 2002-02-07 05:50:00, 4.0, None, None, 261.0
-3.5, 92.0, 0.1, 0.1, -5.5, 0.1, -3.5, 2002-02-07 12:00:00, 0.0, None, None, 260.0
-5.5, 94.0, 9.0, 9.0, -5.5, 9.0, -3.5, 2002-02-08 01:30:00, 6.0, None, None, 265.0
-5.5, 95.0, 17.0, 17.0, -5.5, 9.0, -3.5, 2002-02-08 06:20:00, 6.0, None, None, 271.0
-5.0, 92.0, 21.0, 5.0, -6.0, 5.0, -4.0, 2002-02-08 13:45:00, 3.0, None, None, 273.0
-11.0, 90.0, 4.0, 4.0, -11.0, 4.0, -5.0, 2002-02-09 06:20:00, 2.0, None, None, 270.0
-5.5, 90.0, 0.0, 0.0, -11.5, 0.0, -5.5, 2002-02-09 13:45:00, 0.0, None, None, 269.0
-9.0, 90.0, 0.1, 0.1, -9.0, 0.1, -5.0, 2002-02-10 06:40:00, 0.0, None, None, 265.0
-4.0, 75.0, 0.0, 0.0, -9.0, 0.0, -4.0, 2002-02-10 13:50:00, 0.0, None, None, 262.0
-9.5, 75.0, 0.1, 0.1, -9.5, 0.1, -4.0, 2002-02-11 07:00:00, 1.0, None, None, 258.0
-6.5, 66.0, 0.0, 0.0, -9.5, 0.0, -6.0, 2002-02-11 14:00:00, 0.0, None, None, 257.0
-6.0, 73.0, 0.0, 0.0, -13.5, 0.0, -6.0, 2002-02-12 14:15:00, 0.0, None, None, 254.0
-7.5, 83.0, 0.1, 0.1, -12.0, 0.1, -6.0, 2002-02-13 07:15:00, 0.0, None, None, 252.0
-6.5, 74.0, 0.1, 0.1, -7.5, 0.1, -6.5, 2002-02-13 15:00:00, 0.0, None, None, 251.0
-11.0, 88.0, 1.0, 1.0, -13.0, 1.0, -6.5, 2002-02-14 07:00:00, 0.0, None, None, 250.0
-7.0, 79.0, 0.0, 0.0, -11.5, 0.0, -7.0, 2002-02-14 13:30:00, 0.0, None, None, 250.0
-8.0, 92.0, 0.1, 0.1, -10.0, 0.1, -5.5, 2002-02-15 06:50:00, 0.0, None, None, 247.0
-1.0, 83.0, 0.0, 0.0, -8.0, 0.0, -1.0, 2002-02-15 14:00:00, 0.0, None, None, 247.0
-8.0, 90.0, 0.1, 0.1, -9.0, 0.1, -1.0, 2002-02-16 06:45:00, 0.0, None, None, 246.0
-1.5, 60.0, 0.0, 0.0, -8.0, 0.0, -1.0, 2002-02-16 13:50:00, 0.0, None, None, 244.0
-1.5, 90.0, 0.0, 0.0, -5.0, 0.0, -1.5, 2002-02-17 14:00:00, None, None, None, 243.0
-4.0, 95.0, 4.0, 4.0, -4.0, 4.0, -1.5, 2002-02-18 07:00:00, 3.0, None, None, 247.0
-2.0, 95.0, 4.0, 0.1, -4.0, 0.1, -2.0, 2002-02-18 14:00:00, 0.0, None, None, 246.0
-3.5, 98.0, 3.0, 3.0, -5.0, 3.0, -1.5, 2002-02-19 07:00:00, 3.0, None, None, 246.0
-2.0, 94.0, 7.0, 4.0, -4.0, 4.0, -2.0, 2002-02-19 14:00:00, 5.0, None, None, 248.0
-6.5, 90.0, 9.0, 2.0, -6.5, 2.0, -2.0, 2002-02-20 08:00:00, 2.0, None, None, 247.0
-2.0, 70.0, 0.0, 0.0, -7.5, 0.0, -2.0, 2002-02-20 14:00:00, 0.0, None, None, 245.0
-5.0, 90.0, 5.0, 5.0, -8.5, 5.0, -2.0, 2002-02-21 08:15:00, 5.0, None, None, 249.0
-2.0, 94.0, 9.0, 4.0, -5.0, 4.0, -2.0, 2002-02-21 13:30:00, 7.0, None, None, 252.0
2.5, 100.0, 8.0, 0.0, -2.0, 0.0, 2.5, 2002-02-22 06:15:00, 3.0, None, None, 250.0
2.5, 92.0, 5.0, 0.0, 2.0, 0.0, 2.5, 2002-02-22 13:45:00, 5.0, None, None, 245.0
-2.0, 95.0, 6.0, 6.0, -2.0, 6.0, 2.5, 2002-02-23 06:15:00, 15.0, None, None, 245.0
-8.5, 90.0, 11.0, 6.0, -8.5, 6.0, -1.5, 2002-02-23 09:45:00, 5.0, None, None, 254.0
-11.0, 88.0, 20.0, 12.0, -11.0, 7.0, -1.5, 2002-02-23 15:45:00, 5.0, None, None, 261.0
-16.5, 82.0, 22.0, 4.0, -16.5, 4.0, -10.5, 2002-02-24 06:45:00, 1.0, None, None, 260.0
-12.0, 62.0, 0.1, 0.1, -17.0, 0.1, -11.5, 2002-02-24 14:30:00, 0.0, None, None, 258.0
-20.0, 80.0, 0.0, 0.0, -20.0, 0.0, -12.0, 2002-02-25 07:15:00, 0.0, None, None, 256.0
-8.0, 60.0, 0.0, 0.0, -20.0, 0.0, -8.0, 2002-02-25 14:00:00, 0.0, None, None, 255.0
-14.0, 83.0, 0.0, 0.0, -18.5, 0.0, -8.0, 2002-02-26 07:00:00, 0.0, None, None, 254.0
-9.0, 85.0, 7.0, 7.0, -14.0, 7.0, -9.0, 2002-02-26 14:00:00, 2.0, None, None, 260.0
-10.5, 85.0, 4.0, 4.0, -15.5, 4.0, -9.0, 2002-02-27 14:00:00, 23.0, None, None, 260.0
-12.5, 96.0, 17.0, 9.0, -15.0, 9.0, -10.5, 2002-02-28 06:50:00, 0.0, None, None, 264.0
-6.0, 76.0, 0.1, 0.1, -12.5, 0.1, -6.0, 2002-02-28 13:40:00, 1.0, None, None, 262.0
-16.0, 85.0, 2.0, 2.0, -16.0, 2.0, -5.0, 2002-03-01 06:40:00, 2.0, None, None, 261.0
-7.5, 58.0, 0.1, 0.1, -16.0, 0.1, -6.5, 2002-03-01 13:55:00, 0.0, None, None, 260.0
-15.5, 90.0, 0.1, 0.1, -16.5, 0.1, -6.0, 2002-03-02 06:45:00, 0.0, None, None, 257.0
-6.0, 60.0, 0.0, 0.0, -15.5, 0.0, -6.0, 2002-03-02 13:40:00, 0.0, None, None, 256.0
-10.5, 87.0, 0.1, 0.1, -11.5, 0.1, -5.0, 2002-03-03 06:45:00, 25.0, None, None, 254.0
-2.5, 73.0, 0.0, 0.0, -11.0, 0.0, -2.5, 2002-03-03 13:45:00, 0.0, None, None, 254.0
-4.0, 83.0, 2.0, 2.0, -5.5, 2.0, -3.0, 2002-03-04 13:45:00, 1.0, None, None, 254.0
-5.0, 90.0, 2.0, 0.0, -5.5, 0.0, 3.5, 2002-03-05 07:00:00, 0.0, None, None, 253.0
-5.5, 92.0, 1.0, 1.0, -5.5, 1.0, -5.0, 2002-03-05 10:00:00, 0.0, None, None, 254.0
-5.5, 80.0, 4.0, 4.0, -6.0, 1.0, -5.0, 2002-03-05 14:00:00, 0.0, None, None, 256.0
-19.0, 85.0, 5.0, 1.0, -19.0, 1.0, -4.5, 2002-03-06 06:45:00, 1.0, None, None, 255.0
-17.5, 75.0, 4.0, 4.0, -19.0, 4.0, -17.5, 2002-03-06 14:15:00, 2.0, None, None, 257.0
-20.0, 80.0, 7.0, 2.0, -20.5, 2.0, -17.5, 2002-03-07 06:30:00, 0.0, None, None, 258.0
-12.5, 81.0, 1.0, 1.0, -20.0, 1.0, -12.5, 2002-03-07 13:45:00, 0.0, None, None, 256.0
-15.0, 85.0, 5.0, 4.0, -19.0, 4.0, -11.5, 2002-03-08 06:45:00, 3.0, None, None, 259.0
-12.0, 77.0, 7.0, 2.0, -15.0, 2.0, -11.0, 2002-03-08 13:45:00, 1.0, None, None, 260.0
-13.0, 87.0, 11.0, 4.0, -14.0, 4.0, -12.0, 2002-03-09 05:30:00, 2.0, None, None, 261.0
-7.5, 75.0, 15.0, 4.0, -13.0, 4.0, -6.5, 2002-03-09 13:40:00, 1.0, None, None, 264.0
-8.0, 90.0, 6.0, 6.0, -9.0, 6.0, -7.0, 2002-03-09 22:00:00, 4.0, None, None, 265.0
-6.0, 94.0, 9.0, 9.0, -9.0, 3.0, -6.0, 2002-03-10 05:45:00, 3.0, None, None, 267.0
-4.5, 95.0, 12.0, 3.0, -6.0, 3.0, -4.0, 2002-03-10 13:35:00, 2.0, None, None, 267.0
-0.5, 96.0, 0.0, 0.0, -2.5, 0.0, 0.0, 2002-03-10 13:40:00, 0.0, None, None, 242.0
-5.5, 95.0, 19.0, 9.0, -5.5, 9.0, -4.5, 2002-03-10 18:30:00, 9.0, None, None, 275.0
-3.5, 95.0, 21.0, 13.0, -5.0, 4.0, -3.5, 2002-03-11 03:40:00, 2.0, None, None, 276.0
-3.5, 95.0, 29.0, 20.0, -4.5, 6.0, -3.0, 2002-03-11 06:30:00, 5.0, None, None, 281.0
-0.5, 95.0, 31.0, 3.0, -3.5, 3.0, -0.5, 2002-03-11 14:00:00, 5.0, None, None, 282.0
-5.5, 100.0, 31.0, 0.1, -5.5, 0.1, -0.5, 2002-03-12 06:00:00, 1.0, None, None, 282.0
-3.0, 70.0, 0.1, 0.1, -5.5, 0.1, -3.0, 2002-03-12 14:00:00, 1.0, None, None, 280.0
-6.0, 90.0, 6.0, 6.0, -6.0, 6.0, -3.0, 2002-03-13 07:10:00, 3.0, None, None, 282.0
-4.0, 87.0, 9.0, 4.0, -6.0, 4.0, -3.5, 2002-03-13 13:40:00, 2.0, None, None, 283.0
-5.5, 90.0, 10.0, 3.0, -6.5, 3.0, -3.5, 2002-03-14 07:30:00, 1.0, None, None, 282.0
-3.5, 72.0, 0.1, 0.1, -6.5, 0.1, -3.5, 2002-03-14 14:00:00, 0.0, None, None, 282.0
-7.5, 92.0, 15.0, 15.0, -8.0, 15.0, -3.5, 2002-03-15 07:00:00, 6.0, None, None, 291.0
-6.0, 92.0, 20.0, 7.0, -7.5, 7.0, -6.0, 2002-03-15 12:10:00, 3.0, None, None, 296.0
-5.0, 85.0, 19.0, 7.0, -7.5, 0.1, -5.0, 2002-03-15 13:45:00, 0.0, None, None, 294.0
-8.0, 90.0, 29.0, 14.0, -8.0, 14.0, -4.5, 2002-03-16 05:00:00, 6.0, None, None, 302.0
-6.5, 85.0, 31.0, 5.0, -8.0, 5.0, -5.0, 2002-03-16 14:00:00, 3.0, None, None, 303.0
-11.0, 90.0, 38.0, 11.0, -11.0, 11.0, -6.5, 2002-03-16 18:30:00, 3.0, None, None, 313.0
-16.0, 85.0, 35.0, 11.0, -18.0, 2.0, -6.5, 2002-03-17 06:45:00, 1.0, None, None, 308.0
-8.0, 83.0, 34.0, 1.0, -16.5, 1.0, -7.5, 2002-03-17 14:10:00, 0.0, None, None, 305.0
-15.5, 85.0, 3.0, 3.0, -18.5, 3.0, -7.0, 2002-03-18 07:00:00, 1.0, None, None, 303.0
-11.0, 85.0, 4.0, 1.0, -15.5, 1.0, -10.5, 2002-03-18 14:00:00, 0.0, None, None, 300.0
-9.0, 90.0, 24.0, 21.0, -12.5, 21.0, -9.0, 2002-03-19 06:15:00, 7.0, None, None, 316.0
-7.5, 92.0, 4.0, 4.0, -9.0, 4.0, -7.5, 2002-03-19 10:30:00, 1.0, None, None, 318.0
-5.5, 92.0, 8.0, 8.0, -9.0, 4.0, -5.5, 2002-03-19 15:45:00, 2.0, None, None, 316.0
-11.0, 90.0, 24.0, 21.0, -11.0, 21.0, -5.5, 2002-03-20 06:30:00, 11.0, None, None, 323.0
-12.0, 88.0, 1.0, 1.0, -15.5, 1.0, -11.0, 2002-03-20 13:45:00, 0.0, None, None, 320.0
-18.0, 58.0, 4.0, 3.0, -19.0, 3.0, -12.0, 2002-03-21 06:00:00, 0.0, None, None, 310.0
-6.5, 52.0, 0.0, 0.0, -19.0, 0.0, -6.5, 2002-03-21 14:10:00, 0.0, None, None, 310.0
-4.0, 78.0, 0.0, 0.0, -10.0, 0.0, -4.0, 2002-03-22 07:00:00, 0.0, None, None, 305.0
3.0, 57.0, 0.0, 0.0, -4.0, 0.0, 3.5, 2002-03-22 14:15:00, 0.0, None, None, 301.0
-0.5, 92.0, 0.0, 0.0, -3.0, 0.0, 3.5, 2002-03-23 07:15:00, 0.0, None, None, 298.0
4.5, 70.0, 0.0, 0.0, -3.0, 0.0, 4.5, 2002-03-23 14:30:00, 1.0, None, None, 296.0
-1.5, 95.0, 0.0, 0.0, -2.5, 0.0, 4.5, 2002-03-24 07:00:00, 0.0, None, None, 292.0
6.0, 57.0, 0.0, 0.0, -2.0, 0.0, 6.0, 2002-03-24 14:05:00, 0.0, None, None, 290.0
-1.5, 95.0, 0.0, 0.0, -2.0, 0.0, 6.5, 2002-03-25 07:15:00, 0.0, None, None, 285.0
2.0, 90.0, 0.0, 0.0, -2.0, 0.0, 2.0, 2002-03-25 13:30:00, 0.0, None, None, 283.0
-1.0, 93.0, 0.0, 0.0, -1.5, 0.0, 6.5, 2002-03-26 07:00:00, 0.0, None, None, 280.0
0.5, 60.0, 0.0, 0.0, -1.5, 0.0, 1.0, 2002-03-26 13:45:00, 0.0, None, None, 280.0
-6.0, 86.0, 4.0, 4.0, -7.0, 4.0, 1.0, 2002-03-27 07:15:00, 6.0, None, None, 284.0
-3.0, 56.0, 0.0, 0.0, -7.0, 0.0, -3.0, 2002-03-27 14:05:00, 0.0, None, None, 284.0
-5.5, 92.0, 15.0, 15.0, -7.0, 15.0, -3.0, 2002-03-28 07:20:00, 8.0, None, None, 300.0
-3.5, 88.0, 16.0, 1.0, -6.0, 1.0, -1.0, 2002-03-28 13:10:00, 0.0, None, None, 298.0
-8.5, 91.0, 14.0, 0.1, -9.5, 0.1, -0.5, 2002-03-29 07:15:00, 0.0, None, None, 294.0
-1.0, 49.0, 10.0, 0.0, -8.5, 0.0, 0.5, 2002-03-29 14:15:00, 0.0, None, None, 292.0
-2.5, 78.0, 0.1, 0.1, -3.5, 0.1, -0.5, 2002-03-30 07:15:00, 0.0, None, None, 288.0
2.0, 47.0, 0.0, 0.0, -2.5, 0.0, 2.0, 2002-03-30 13:40:00, 0.0, None, None, 287.0
-1.5, 90.0, 0.0, 0.0, -2.5, 0.0, 3.5, 2002-03-31 07:00:00, 0.0, None, None, 285.0
3.5, 50.0, 0.0, 0.0, -1.5, 0.0, 5.0, 2002-03-31 14:00:00, 0.0, None, None, 281.0
-4.0, 60.0, 1.0, 1.0, -4.5, 1.0, 4.0, 2002-04-01 07:00:00, 1.0, None, None, 280.0
-1.5, 35.0, 0.0, 0.0, -4.0, 0.0, 0.0, 2002-04-01 14:00:00, 0.0, None, None, 279.0
-2.5, 32.0, 0.0, 0.0, -11.0, 0.0, -2.0, 2002-04-02 14:00:00, 0.0, None, None, 278.0
2.5, 46.0, 0.0, 0.0, -5.5, 0.0, 7.0, 2002-04-05 07:30:00, 0.0, None, None, 271.0
0.5, 95.0, 1.0, 1.0, 0.0, 1.0, 11.0, 2002-04-06 07:00:00, 11.0, None, None, 268.0
2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2002-04-06 13:45:00, 0.0, None, None, 267.0
-3.0, 80.0, 3.0, 3.0, -3.5, 3.0, 2.0, 2002-04-07 07:45:00, 3.0, None, None, 268.0
2.5, 39.0, 0.0, 0.0, -3.0, 0.0, 2.5, 2002-04-07 13:45:00, 0.0, None, None, 266.0
-6.5, 75.0, 0.0, 0.0, -8.0, 0.0, 2.5, 2002-04-08 07:30:00, 0.0, None, None, 265.0
3.0, 38.0, 0.0, 0.0, -6.5, 0.0, 4.0, 2002-04-08 14:00:00, 0.0, None, None, 265.0
-2.0, 90.0, 1.0, 1.0, -5.5, 1.0, 3.0, 2002-04-09 08:15:00, 0.0, None, None, 265.0
1.0, 88.0, 4.0, 4.0, -1.5, 4.0, 1.0, 2002-04-09 14:00:00, 3.0, None, None, 267.0
-1.0, 90.0, 20.0, 16.0, -1.5, 16.0, 1.0, 2002-04-10 07:45:00, 18.0, None, None, 283.0
1.0, 93.0, 19.0, 2.0, -1.0, 2.0, 1.5, 2002-04-10 13:45:00, 0.0, None, None, 283.0
0.5, 95.0, 17.0, 4.0, 0.0, 4.0, 2.5, 2002-04-11 07:40:00, 3.0, None, None, 283.0
2.0, 100.0, 17.0, 1.0, 0.5, 1.0, 2.0, 2002-04-11 14:00:00, 2.0, None, None, 282.0
0.5, 95.0, 16.0, 1.0, 0.0, 1.0, 2.0, 2002-04-12 07:25:00, 15.0, None, None, 278.0
3.5, 87.0, 0.0, 0.0, 0.5, 0.0, 3.5, 2002-04-12 14:00:00, 4.0, None, None, 276.0
1.0, 94.0, 2.0, 2.0, 0.0, 2.0, 3.5, 2002-04-13 07:05:00, 12.0, None, None, 278.0
3.5, 88.0, 0.0, 0.0, 1.0, 0.0, 4.0, 2002-04-13 14:00:00, 2.0, None, None, 275.0
0.0, 93.0, 2.0, 2.0, 0.0, 2.0, 6.0, 2002-04-14 07:35:00, 26.0, None, None, 278.0
-4.0, 80.0, 3.0, 3.0, -4.5, 3.0, 0.0, 2002-04-14 13:45:00, 7.0, None, None, 280.0
-4.0, 95.0, 14.0, 6.0, -5.5, 6.0, -1.0, 2002-04-16 07:30:00, 4.0, None, None, 282.0
-2.0, 82.0, 20.0, 8.0, -4.0, 8.0, -1.0, 2002-04-16 13:30:00, 7.0, None, None, 287.0
